customer_id,first_order_date,last_order_date,active_days,total_orders,total_products,unique_products,total_revenue,avg_order_value,inactive_days,customer_lifetime_days,status,inactive_days_group,days_present_last_30,orders_last_30,revenue_last_30
20351,2026-01-12,2026-05-08,17,18,108,14,5080.08,282.2266666666667,1,117,Active,1-3 days,4,4,1238.22
20352,2026-01-05,2026-04-15,11,11,66,11,2958.54,268.9581818181818,24,124,Active,8-30 days,2,2,427.38
20353,2026-01-01,2026-05-02,12,12,72,10,3696.12,308.01,7,128,Active,4-7 days,3,3,1043.1
20354,2026-01-05,2026-05-08,12,12,72,12,3065.7,255.475,1,124,Active,1-3 days,5,5,1181.6999999999998
20355,2026-01-02,2026-04-29,21,22,132,20,5847.96,265.81636363636363,10,127,Active,8-30 days,6,6,1635.0
20356,2026-01-05,2026-04-30,16,17,102,16,4262.82,250.75411764705882,9,124,Active,8-30 days,5,5,1092.4199999999998
20357,2026-01-04,2026-05-09,14,16,96,14,5291.88,330.7425,0,125,Active,0 days,3,3,945.78
20358,2026-01-03,2026-05-04,18,18,108,18,5940.0,330.0,5,126,Active,4-7 days,5,5,1696.02
20359,2026-01-05,2026-04-24,15,19,114,16,4990.86,262.6768421052631,15,124,Active,8-30 days,4,5,980.1600000000001
20360,2026-01-01,2026-05-02,14,17,102,15,5016.54,295.0905882352941,7,128,Active,4-7 days,5,5,1635.84
20361,2026-01-01,2026-04-30,15,15,90,14,3870.54,258.036,9,128,Active,8-30 days,1,1,467.58000000000004
20362,2026-01-30,2026-04-29,15,15,90,14,4363.98,290.93199999999996,10,99,Active,8-30 days,3,3,713.28
20363,2026-01-01,2026-05-08,9,10,60,10,3177.54,317.754,1,128,Active,1-3 days,2,2,737.5799999999999
20364,2026-01-01,2026-05-05,24,25,150,22,8086.2,323.448,4,128,Active,4-7 days,4,4,1607.8799999999999
20365,2026-02-03,2026-04-27,9,10,60,10,3280.56,328.056,12,95,Active,8-30 days,3,4,975.0
20366,2026-01-02,2026-05-07,10,11,66,11,3144.48,285.8618181818182,2,127,Active,1-3 days,5,6,1998.12
20367,2026-01-01,2026-05-02,12,12,72,10,3547.3199999999997,295.60999999999996,7,128,Active,4-7 days,3,3,960.12
20368,2026-01-12,2026-04-23,14,17,102,16,5238.48,308.14588235294116,16,117,Active,8-30 days,4,7,2332.38
20369,2026-01-10,2026-05-02,18,18,108,15,4384.98,243.60999999999999,7,119,Active,4-7 days,5,5,1405.98
20370,2026-01-10,2026-05-09,15,15,90,14,4122.12,274.808,0,119,Active,0 days,4,4,1151.34
20371,2026-01-21,2026-05-08,12,14,84,14,4781.4,341.5285714285714,1,108,Active,1-3 days,4,6,2081.46
20372,2026-02-15,2026-05-08,14,15,90,14,3411.18,227.41199999999998,1,83,Active,1-3 days,5,6,1524.0
20373,2026-01-05,2026-05-04,20,22,132,20,5557.74,252.62454545454545,5,124,Active,4-7 days,3,3,950.7
20374,2026-01-17,2026-04-15,12,13,78,12,3032.2200000000003,233.24769230769232,24,112,Active,8-30 days,3,3,613.02
20375,2026-02-08,2026-05-04,12,13,78,13,2748.18,211.39846153846153,5,90,Active,4-7 days,4,5,505.5
20376,2026-01-01,2026-05-02,10,10,60,10,1846.14,184.614,7,128,Active,4-7 days,3,3,714.12
20377,2026-01-01,2026-04-30,12,12,72,12,3323.58,276.965,9,128,Active,8-30 days,2,2,1001.28
20378,2026-01-01,2026-05-03,9,10,60,9,2839.98,283.998,6,128,Active,4-7 days,4,4,1080.3600000000001
20379,2026-01-02,2026-05-08,14,16,96,15,4468.26,279.26625,1,127,Active,1-3 days,5,5,1755.06
20380,2026-01-03,2026-04-22,12,13,78,12,3687.48,283.6523076923077,17,126,Active,8-30 days,4,4,1240.8
20381,2026-01-17,2026-05-07,13,13,78,12,3227.46,248.26615384615386,2,112,Active,1-3 days,3,3,587.1
20382,2026-01-01,2026-05-01,12,13,78,12,3902.46,300.1892307692308,8,128,Active,8-30 days,2,2,732.1200000000001
20383,2026-01-12,2026-05-09,11,13,78,12,3777.0,290.53846153846155,0,117,Active,0 days,3,3,628.68
20384,2026-02-12,2026-05-08,12,13,78,13,3255.6,250.43076923076922,1,86,Active,1-3 days,5,5,1444.2
20385,2026-01-03,2026-05-03,13,13,78,12,3161.82,243.21692307692308,6,126,Active,4-7 days,1,1,289.44
20386,2026-01-06,2026-04-24,11,11,66,11,2392.32,217.48363636363638,15,123,Active,8-30 days,3,3,513.84
20387,2026-01-22,2026-05-05,10,10,60,10,2747.46,274.746,4,107,Active,4-7 days,1,1,282.0
20388,2026-01-06,2026-05-03,9,9,54,9,2730.96,303.44,6,123,Active,4-7 days,4,4,1392.0
20389,2026-01-17,2026-04-16,9,10,60,10,2914.92,291.492,23,112,Active,8-30 days,1,1,336.84000000000003
20390,2026-01-30,2026-05-09,20,22,132,21,6568.68,298.5763636363636,0,99,Active,0 days,6,8,1941.9
20391,2026-01-05,2026-04-29,15,15,90,14,4759.92,317.32800000000003,10,124,Active,8-30 days,4,4,1006.8
20392,2026-01-09,2026-05-05,13,14,84,13,4422.78,315.91285714285715,4,120,Active,4-7 days,5,6,1657.92
20393,2026-01-11,2026-05-06,17,19,114,17,4962.96,261.2084210526316,3,118,Active,1-3 days,3,3,993.0
20394,2026-01-03,2026-05-05,20,20,120,18,4989.12,249.456,4,126,Active,4-7 days,6,6,1493.58
20395,2026-01-05,2026-05-08,17,19,114,18,6091.08,320.5831578947368,1,124,Active,1-3 days,4,4,1339.1399999999999
20396,2026-01-05,2026-05-05,14,15,90,14,3962.4,264.16,4,124,Active,4-7 days,5,5,1742.7599999999998
20397,2026-01-01,2026-05-03,24,24,144,21,6920.88,288.37,6,128,Active,4-7 days,7,7,1790.34
20398,2026-01-03,2026-05-08,15,17,102,15,4512.36,265.4329411764706,1,126,Active,1-3 days,4,5,1180.74
20399,2026-01-10,2026-05-02,15,16,96,15,3913.74,244.60875,7,119,Active,4-7 days,4,4,588.24
20400,2026-01-06,2026-05-01,15,16,96,16,4717.74,294.85875,8,123,Active,8-30 days,4,4,1222.8600000000001
20401,2026-01-18,2026-04-25,12,14,84,14,4189.32,299.2371428571428,14,111,Active,8-30 days,3,4,896.94
20402,2026-01-23,2026-05-07,18,18,108,16,6094.44,338.58,2,106,Active,1-3 days,7,7,2561.7
20403,2026-01-05,2026-05-08,19,19,114,17,5065.74,266.6178947368421,1,124,Active,1-3 days,8,8,1989.66
20404,2026-01-01,2026-05-04,20,24,144,20,6560.88,273.37,5,128,Active,4-7 days,2,2,824.8799999999999
20405,2026-01-08,2026-04-29,21,22,132,20,6151.98,279.63545454545454,10,121,Active,8-30 days,6,6,2050.8
20406,2026-01-04,2026-05-06,15,16,96,16,4806.9,300.43125,3,125,Active,1-3 days,5,5,1489.3799999999999
20407,2026-01-06,2026-05-09,15,16,96,15,3637.4399999999996,227.33999999999997,0,123,Active,0 days,3,3,751.6199999999999
20408,2026-01-29,2026-04-23,7,8,48,8,1821.6,227.7,16,100,Active,8-30 days,3,3,576.36
20409,2026-01-12,2026-04-30,16,17,102,17,4551.96,267.76235294117646,9,117,Active,8-30 days,3,4,696.84
20410,2026-01-09,2026-05-08,14,14,84,13,4025.16,287.51142857142855,1,120,Active,1-3 days,4,4,661.2
20411,2026-01-03,2026-05-05,13,13,78,12,3857.7,296.74615384615385,4,126,Active,4-7 days,3,3,753.06
20412,2026-01-07,2026-05-08,15,15,90,14,3493.5,232.9,1,122,Active,1-3 days,5,5,1096.8
20413,2026-01-12,2026-04-19,12,13,78,13,3147.84,242.14153846153846,20,117,Active,8-30 days,2,2,658.26
20414,2026-01-05,2026-04-22,15,15,90,13,3963.6,264.24,17,124,Active,8-30 days,3,3,1226.4
20415,2026-01-03,2026-05-02,18,18,108,17,5334.48,296.35999999999996,7,126,Active,4-7 days,4,4,1357.44
20416,2026-01-10,2026-04-23,10,11,66,10,2902.38,263.8527272727273,16,119,Active,8-30 days,3,4,795.96
20417,2026-01-03,2026-04-29,8,9,54,9,2933.16,325.90666666666664,10,126,Active,8-30 days,2,3,640.56
20418,2026-01-04,2026-04-04,11,11,66,11,2088.12,189.8290909090909,35,125,Inactive,31-90 days,0,0,0.0
20419,2026-01-27,2026-05-09,14,15,90,14,3880.6200000000003,258.708,0,102,Active,0 days,4,4,905.0999999999999
20420,2026-01-16,2026-04-26,13,15,90,14,3625.44,241.696,13,113,Active,8-30 days,3,3,885.9000000000001
20421,2026-01-09,2026-05-09,17,19,114,15,5426.58,285.6094736842105,0,120,Active,0 days,4,4,1476.96
20422,2026-01-09,2026-04-26,17,20,120,19,5080.5599999999995,254.02799999999996,13,120,Active,8-30 days,2,2,291.06
20423,2026-01-01,2026-04-27,12,12,72,12,2729.58,227.465,12,128,Active,8-30 days,2,2,633.06
20424,2026-01-04,2026-04-23,18,18,108,15,4399.5,244.41666666666666,16,125,Active,8-30 days,3,3,541.4399999999999
20425,2026-01-04,2026-04-27,17,17,102,15,4420.0199999999995,260.00117647058823,12,125,Active,8-30 days,5,5,1186.1399999999999
20426,2026-01-02,2026-04-19,13,14,84,12,4470.48,319.32,20,127,Active,8-30 days,3,3,919.56
20427,2026-02-10,2026-04-15,9,9,54,9,2708.16,300.90666666666664,24,88,Active,8-30 days,2,2,468.78
20428,2026-01-03,2026-04-30,20,23,138,20,7267.8,315.9913043478261,9,126,Active,8-30 days,4,4,1027.8600000000001
20429,2026-01-08,2026-05-08,18,18,108,17,4911.24,272.84666666666664,1,121,Active,1-3 days,4,4,1111.5
20430,2026-01-03,2026-04-25,18,20,120,18,5814.179999999999,290.70899999999995,14,126,Active,8-30 days,4,4,1169.7
20431,2026-01-01,2026-04-09,12,14,84,13,3939.18,281.37,30,128,Active,8-30 days,1,1,150.84
20432,2026-01-09,2026-05-04,15,18,108,16,4087.74,227.09666666666666,5,120,Active,4-7 days,2,3,834.0
20433,2026-01-15,2026-05-09,17,18,108,14,4327.0199999999995,240.39,0,114,Active,0 days,6,6,1355.34
20434,2026-01-01,2026-05-07,19,19,114,17,5740.62,302.1378947368421,2,128,Active,1-3 days,4,4,778.2
20435,2026-01-27,2026-05-09,7,8,48,7,2388.36,298.545,0,102,Active,0 days,2,2,757.86
20436,2026-01-29,2026-04-29,5,5,30,5,1647.42,329.48400000000004,10,100,Active,8-30 days,1,1,235.92000000000002
20437,2026-01-31,2026-05-06,17,17,102,13,4999.8,294.1058823529412,3,98,Active,1-3 days,6,6,1826.6399999999999
20438,2026-01-01,2026-05-03,17,19,114,17,4889.46,257.34,6,128,Active,4-7 days,2,2,640.2
20439,2026-01-14,2026-05-09,15,15,90,15,4574.88,304.992,0,115,Active,0 days,4,4,1098.06
20440,2026-01-05,2026-04-22,12,12,72,12,3460.3199999999997,288.35999999999996,17,124,Active,8-30 days,1,1,65.58
20441,2026-01-02,2026-05-04,13,14,84,13,4584.78,327.4842857142857,5,127,Active,4-7 days,3,3,1346.8200000000002
20442,2026-01-02,2026-05-08,21,23,138,22,6962.4,302.71304347826083,1,127,Active,1-3 days,8,9,3210.48
20443,2026-01-11,2026-05-04,18,18,108,18,5610.48,311.6933333333333,5,118,Active,4-7 days,4,4,1044.3600000000001
20444,2026-01-05,2026-05-08,17,21,126,19,5853.36,278.7314285714286,1,124,Active,1-3 days,4,6,1419.54
20445,2026-01-06,2026-05-08,17,19,114,17,5754.3,302.8578947368421,1,123,Active,1-3 days,4,4,1397.04
20446,2026-01-05,2026-05-05,12,12,72,12,3148.9800000000005,262.415,4,124,Active,4-7 days,6,6,1754.1000000000001
20447,2026-01-01,2026-05-05,12,13,78,11,4053.54,311.8107692307692,4,128,Active,4-7 days,2,2,589.68
20448,2026-01-01,2026-05-05,13,14,84,14,3958.08,282.71999999999997,4,128,Active,4-7 days,5,5,962.94
20449,2026-01-13,2026-04-30,14,16,96,15,3618.48,226.155,9,116,Active,8-30 days,3,3,797.4000000000001
20450,2026-01-05,2026-05-09,19,21,126,17,5312.34,252.96857142857144,0,124,Active,0 days,7,7,1811.64
20451,2026-01-01,2026-05-07,12,13,78,13,4351.4400000000005,334.72615384615386,2,128,Active,1-3 days,4,5,1947.0
20452,2026-01-16,2026-05-07,20,23,138,21,6876.72,298.98782608695655,2,113,Active,1-3 days,5,7,2121.6
20453,2026-01-03,2026-04-25,8,8,48,8,2363.82,295.4775,14,126,Active,8-30 days,1,1,208.86
20454,2026-01-06,2026-05-03,11,12,72,12,3311.34,275.945,6,123,Active,4-7 days,3,3,946.5
20455,2026-01-03,2026-05-09,16,17,102,16,5331.36,313.60941176470584,0,126,Active,0 days,4,4,1579.7399999999998
20456,2026-01-01,2026-04-30,11,14,84,13,2845.8,203.27142857142857,9,128,Active,8-30 days,3,5,1250.1000000000001
20457,2026-01-13,2026-04-24,13,15,90,14,4888.4400000000005,325.896,15,116,Active,8-30 days,1,1,150.84
20458,2026-01-02,2026-05-06,12,12,72,10,3563.04,296.92,3,127,Active,1-3 days,2,2,694.6800000000001
20459,2026-01-12,2026-04-29,16,17,102,15,3365.82,197.9894117647059,10,117,Active,8-30 days,3,3,671.52
20460,2026-01-01,2026-05-08,11,14,84,14,3874.98,276.7842857142857,1,128,Active,1-3 days,3,3,1028.28
20461,2026-01-19,2026-05-06,12,13,78,11,4181.94,321.68769230769226,3,110,Active,1-3 days,3,3,1081.5
20462,2026-01-08,2026-04-17,12,14,84,12,4488.42,320.6014285714286,22,121,Active,8-30 days,2,2,663.4200000000001
20463,2026-01-11,2026-05-06,14,15,90,12,3681.18,245.41199999999998,3,118,Active,1-3 days,5,5,1375.92
20464,2026-01-20,2026-04-22,8,9,54,9,2429.3399999999997,269.9266666666666,17,109,Active,8-30 days,2,2,400.62
20465,2026-01-08,2026-05-03,9,10,60,10,3391.32,339.132,6,121,Active,4-7 days,2,3,907.08
20466,2026-01-16,2026-05-06,12,12,72,12,3493.32,291.11,3,113,Active,1-3 days,3,3,584.64
20467,2026-01-19,2026-05-04,15,15,90,12,4154.22,276.94800000000004,5,110,Active,4-7 days,3,3,799.2
20468,2026-01-05,2026-04-21,11,12,72,10,2569.92,214.16,18,124,Active,8-30 days,3,3,841.92
20469,2026-01-02,2026-05-03,17,20,120,18,5952.42,297.621,6,127,Active,4-7 days,6,8,2244.12
20470,2026-01-04,2026-05-06,20,22,132,20,5158.02,234.45545454545456,3,125,Active,1-3 days,4,5,1130.28
20471,2026-01-03,2026-05-05,11,11,66,11,3258.36,296.2145454545455,4,126,Active,4-7 days,1,1,331.68
20472,2026-01-09,2026-05-06,16,16,96,14,4823.88,301.4925,3,120,Active,1-3 days,4,4,1150.8600000000001
20473,2026-01-16,2026-05-05,10,10,60,10,2388.54,238.85399999999998,4,113,Active,4-7 days,3,3,747.0
20474,2026-01-10,2026-05-02,17,20,120,17,5299.62,264.981,7,119,Active,4-7 days,5,6,1838.52
20475,2026-01-05,2026-05-05,13,14,84,13,4497.96,321.28285714285715,4,124,Active,4-7 days,4,5,1726.02
20476,2026-01-05,2026-05-02,16,16,96,14,4761.3,297.58125,7,124,Active,4-7 days,4,4,1440.66
20477,2026-01-03,2026-05-08,19,19,114,17,5115.3,269.2263157894737,1,126,Active,1-3 days,5,5,1343.22
20478,2026-01-18,2026-05-07,12,13,78,13,4503.18,346.39846153846156,2,111,Active,1-3 days,5,5,1877.8799999999999
20479,2026-01-10,2026-04-14,14,14,84,14,3672.66,262.3328571428571,25,119,Active,8-30 days,2,2,539.0400000000001
20480,2026-01-04,2026-05-07,18,20,120,17,5747.34,287.367,2,125,Active,1-3 days,4,5,1629.7199999999998
20481,2026-01-03,2026-05-07,10,11,66,10,3354.06,304.9145454545455,2,126,Active,1-3 days,3,4,1187.4
20482,2026-01-18,2026-05-08,12,12,72,12,3268.02,272.335,1,111,Active,1-3 days,4,4,503.34
20483,2026-01-02,2026-05-03,18,21,126,17,6291.84,299.6114285714286,6,127,Active,4-7 days,2,2,764.52
20484,2026-01-11,2026-04-26,17,17,102,15,3707.94,218.11411764705883,13,118,Active,8-30 days,3,3,479.46
20485,2026-01-06,2026-05-06,18,19,114,18,5236.8,275.62105263157895,3,123,Active,1-3 days,3,3,871.32
20486,2026-01-10,2026-05-08,17,18,108,17,5561.88,308.99333333333334,1,119,Active,1-3 days,2,2,629.04
20487,2026-01-08,2026-05-07,14,15,90,14,4113.0,274.2,2,121,Active,1-3 days,3,3,985.44
20488,2026-01-05,2026-04-26,14,16,96,16,5001.66,312.60375,13,124,Active,8-30 days,2,2,666.84
20489,2026-01-02,2026-05-06,15,15,90,14,4757.16,317.144,3,127,Active,1-3 days,5,5,1761.6599999999999
20490,2026-01-01,2026-04-07,14,14,84,13,4001.82,285.8442857142857,32,128,Inactive,31-90 days,0,0,0.0
20491,2026-01-07,2026-05-07,16,16,96,13,4524.0,282.75,2,122,Active,1-3 days,4,4,1155.42
20492,2026-01-13,2026-04-21,13,14,84,14,4318.08,308.4342857142857,18,116,Active,8-30 days,2,2,739.6199999999999
20493,2026-01-04,2026-05-07,18,19,114,17,5168.82,272.04315789473685,2,125,Active,1-3 days,7,8,2045.82
20494,2026-01-25,2026-04-09,12,13,78,12,3594.72,276.51692307692304,30,104,Active,8-30 days,1,1,331.02
20495,2026-01-01,2026-04-29,16,16,96,15,4843.68,302.73,10,128,Active,8-30 days,3,3,841.0799999999999
20496,2026-01-05,2026-05-05,11,12,72,12,3084.84,257.07,4,124,Active,4-7 days,2,2,305.52
20497,2026-01-10,2026-04-20,8,8,48,8,2186.64,273.33,19,119,Active,8-30 days,2,2,557.94
20498,2026-01-02,2026-04-26,14,14,84,14,3740.7599999999998,267.19714285714286,13,127,Active,8-30 days,1,1,539.9399999999999
20499,2026-01-12,2026-05-06,19,19,114,19,5435.34,286.0705263157895,3,117,Active,1-3 days,3,3,705.84
20500,2026-01-05,2026-05-04,15,17,102,13,4264.5599999999995,250.85647058823525,5,124,Active,4-7 days,1,1,83.22
20501,2026-01-04,2026-04-29,13,13,78,12,3438.54,264.50307692307695,10,125,Active,8-30 days,2,2,250.56
20502,2026-01-04,2026-05-01,13,13,78,12,2950.32,226.9476923076923,8,125,Active,8-30 days,4,4,1135.02
20503,2026-01-07,2026-05-09,14,15,90,15,4528.86,301.924,0,122,Active,0 days,6,6,2040.78
20504,2026-01-05,2026-05-09,15,15,90,14,3935.7599999999998,262.38399999999996,0,124,Active,0 days,3,3,1101.84
20505,2026-01-10,2026-04-25,13,16,96,16,4572.24,285.765,14,119,Active,8-30 days,4,4,1318.92
20506,2026-01-08,2026-05-09,14,16,96,14,3652.8,228.3,0,121,Active,0 days,3,4,977.16
20507,2026-01-17,2026-05-09,13,14,84,12,4040.4,288.6,0,112,Active,0 days,3,3,701.5200000000001
20508,2026-01-04,2026-05-07,19,20,120,17,5228.4,261.41999999999996,2,125,Active,1-3 days,5,5,776.58
20509,2026-01-06,2026-05-08,15,15,90,15,4085.8199999999997,272.388,1,123,Active,1-3 days,5,5,1110.66
20510,2026-01-16,2026-04-29,14,14,84,13,3553.2599999999998,253.8042857142857,10,113,Active,8-30 days,6,6,1406.46
20511,2026-01-05,2026-04-28,16,16,96,14,4704.96,294.06,11,124,Active,8-30 days,3,3,895.3199999999999
20512,2026-01-01,2026-05-01,16,17,102,16,5594.82,329.10705882352937,8,128,Active,8-30 days,4,4,1187.6999999999998
20513,2026-01-04,2026-04-30,12,12,72,12,3415.08,284.59,9,125,Active,8-30 days,3,3,788.82
20514,2026-01-17,2026-04-28,13,14,84,13,3800.46,271.4614285714286,11,112,Active,8-30 days,2,2,489.5999999999999
20515,2026-01-01,2026-04-14,9,10,60,10,2849.7,284.96999999999997,25,128,Active,8-30 days,1,1,331.68
20516,2026-01-03,2026-04-27,15,16,96,15,4602.6,287.6625,12,126,Active,8-30 days,2,3,1166.6399999999999
20517,2026-01-02,2026-05-07,20,22,132,20,6618.0,300.8181818181818,2,127,Active,1-3 days,4,5,1490.46
20518,2026-01-02,2026-05-07,15,15,90,15,4466.76,297.784,2,127,Active,1-3 days,4,4,1206.78
20519,2026-01-03,2026-05-01,18,20,120,18,5085.48,254.27399999999997,8,126,Active,8-30 days,3,3,813.1800000000001
20520,2026-01-22,2026-04-24,10,11,66,11,2630.46,239.13272727272727,15,107,Active,8-30 days,2,2,441.78000000000003
20521,2026-01-07,2026-05-03,21,25,150,22,6042.3,241.692,6,122,Active,4-7 days,6,7,1663.1399999999999
20522,2026-02-01,2026-04-28,11,11,66,11,3230.58,293.6890909090909,11,97,Active,8-30 days,5,5,1100.4
20523,2026-01-11,2026-04-23,9,11,66,10,3531.3,321.02727272727276,16,118,Active,8-30 days,2,3,892.9200000000001
20524,2026-01-02,2026-05-08,13,13,78,13,3535.56,271.9661538461538,1,127,Active,1-3 days,5,5,1476.6
20525,2026-01-07,2026-05-05,12,13,78,13,4058.7,312.2076923076923,4,122,Active,4-7 days,2,2,643.38
20526,2026-01-14,2026-04-15,10,10,60,9,2840.7599999999998,284.07599999999996,24,115,Active,8-30 days,1,1,224.76
20527,2026-02-06,2026-04-30,10,10,60,10,3378.12,337.812,9,92,Active,8-30 days,2,2,538.02
20528,2026-01-21,2026-05-01,15,16,96,15,4306.86,269.17875,8,108,Active,8-30 days,5,5,1323.1200000000001
20529,2026-01-18,2026-05-09,11,11,66,10,3160.56,287.32363636363635,0,111,Active,0 days,4,4,1318.08
20530,2026-01-01,2026-05-02,18,19,114,17,5597.04,294.5810526315789,7,128,Active,4-7 days,3,3,999.84
20531,2026-01-07,2026-05-01,15,16,96,13,3640.08,227.505,8,122,Active,8-30 days,6,6,1167.84
20532,2026-01-02,2026-04-27,15,15,90,13,4373.52,291.56800000000004,12,127,Active,8-30 days,2,2,404.09999999999997
20533,2026-01-02,2026-04-17,12,13,78,13,4046.4,311.26153846153846,22,127,Active,8-30 days,1,1,459.78
20534,2026-01-06,2026-04-27,7,8,48,6,1757.7,219.7125,12,123,Active,8-30 days,1,1,191.88
20535,2026-01-24,2026-04-20,12,13,78,13,4105.92,315.84000000000003,19,105,Active,8-30 days,2,2,576.54
20536,2026-01-03,2026-05-09,16,19,114,18,4819.14,253.63894736842107,0,126,Active,0 days,4,4,871.5
20537,2026-01-08,2026-04-28,16,18,108,18,4568.46,253.80333333333334,11,121,Active,8-30 days,3,3,658.44
20538,2026-01-08,2026-04-26,14,15,90,14,4518.54,301.236,13,121,Active,8-30 days,4,4,1435.8000000000002
20539,2026-01-01,2026-05-01,17,18,108,17,5626.86,312.6033333333333,8,128,Active,8-30 days,4,4,1472.76
20540,2026-01-11,2026-05-08,17,17,102,14,5466.0,321.52941176470586,1,118,Active,1-3 days,3,3,819.6600000000001
20541,2026-01-02,2026-05-05,10,11,66,11,3067.32,278.84727272727275,4,127,Active,4-7 days,2,3,646.3199999999999
20542,2026-01-18,2026-05-03,8,8,48,8,2950.8599999999997,368.85749999999996,6,111,Active,4-7 days,2,2,521.28
20543,2026-01-15,2026-04-08,13,15,90,14,3840.54,256.036,31,114,Inactive,31-90 days,0,0,0.0
20544,2026-01-09,2026-05-09,14,16,96,15,4681.56,292.5975,0,120,Active,0 days,3,4,1195.2
20545,2026-01-12,2026-05-05,11,12,72,12,3388.98,282.415,4,117,Active,4-7 days,2,2,702.0
20546,2026-01-01,2026-05-06,12,12,72,11,3306.3,275.52500000000003,3,128,Active,1-3 days,2,2,385.08000000000004
20547,2026-01-14,2026-04-27,13,14,84,12,5048.94,360.6385714285714,12,115,Active,8-30 days,5,5,1872.3
20548,2026-01-17,2026-05-07,15,17,102,16,5195.16,305.5976470588235,2,112,Active,1-3 days,3,3,599.88
20549,2026-01-13,2026-05-07,17,17,102,15,5412.0599999999995,318.35647058823525,2,116,Active,1-3 days,3,3,1077.42
20550,2026-01-03,2026-05-06,20,21,126,18,5180.4,246.68571428571425,3,126,Active,1-3 days,6,7,1105.8
20551,2026-01-25,2026-05-03,11,12,72,12,3405.48,283.79,6,104,Active,4-7 days,1,1,23.1
20552,2026-01-06,2026-05-09,17,18,108,17,4844.76,269.15333333333336,0,123,Active,0 days,5,5,1747.26
20553,2026-01-19,2026-05-09,18,20,120,17,6518.1,325.90500000000003,0,110,Active,0 days,6,7,2656.38
20554,2026-01-18,2026-05-03,18,18,108,17,3832.44,212.91333333333333,6,111,Active,4-7 days,7,7,1334.16
20555,2026-01-12,2026-04-25,12,13,78,12,2566.14,197.39538461538461,14,117,Active,8-30 days,3,3,1005.4200000000001
20556,2026-01-04,2026-05-07,19,22,132,21,5922.48,269.20363636363635,2,125,Active,1-3 days,7,9,2706.6
20557,2026-01-02,2026-04-25,11,12,72,11,2548.26,212.35500000000002,14,127,Active,8-30 days,3,3,366.6
20558,2026-02-04,2026-05-09,19,19,114,18,6405.6,337.13684210526316,0,94,Active,0 days,8,8,2332.8
20559,2026-01-03,2026-04-29,13,13,78,11,3955.8,304.2923076923077,10,126,Active,8-30 days,2,2,494.04
20560,2026-01-07,2026-05-07,17,18,108,16,6205.0199999999995,344.7233333333333,2,122,Active,1-3 days,6,6,1706.52
20561,2026-02-03,2026-05-04,11,12,72,11,3706.26,308.855,5,95,Active,4-7 days,2,2,547.0799999999999
20562,2026-01-03,2026-04-17,12,12,72,12,4030.02,335.835,22,126,Active,8-30 days,1,1,117.12
20563,2026-01-14,2026-04-11,6,6,36,6,1730.04,288.34,28,115,Active,8-30 days,1,1,326.46
20564,2026-02-04,2026-05-03,16,17,102,17,4852.14,285.42,6,94,Active,4-7 days,8,8,2750.82
20565,2026-01-10,2026-04-21,14,17,102,17,4769.4,280.55294117647054,18,119,Active,8-30 days,1,1,362.4
20566,2026-01-04,2026-04-20,13,14,84,13,3579.84,255.70285714285714,19,125,Active,8-30 days,2,2,384.0
20567,2026-01-21,2026-04-19,17,19,114,17,5061.06,266.37157894736845,20,108,Active,8-30 days,4,4,1435.32
20568,2026-01-02,2026-05-07,11,12,72,12,3000.36,250.03,2,127,Active,1-3 days,4,4,1233.84
20569,2026-01-13,2026-05-01,13,17,102,16,4567.9800000000005,268.704705882353,8,116,Active,8-30 days,2,2,504.5400000000001
20570,2026-01-12,2026-05-07,21,21,126,20,5768.76,274.70285714285717,2,117,Active,1-3 days,4,4,967.02
20571,2026-01-13,2026-04-30,18,18,108,18,5401.74,300.09666666666664,9,116,Active,8-30 days,2,2,630.06
20572,2026-01-08,2026-05-08,20,20,120,18,5047.74,252.387,1,121,Active,1-3 days,3,3,759.1199999999999
20573,2026-01-06,2026-04-26,15,15,90,14,3652.3199999999997,243.48799999999997,13,123,Active,8-30 days,2,2,307.98
20574,2026-01-06,2026-05-07,22,23,138,20,6481.14,281.78869565217394,2,123,Active,1-3 days,7,7,1980.0
20575,2026-01-12,2026-04-15,14,15,90,14,5474.9400000000005,364.99600000000004,24,117,Active,8-30 days,2,2,324.54
20576,2026-01-14,2026-04-16,10,11,66,10,2852.64,259.3309090909091,23,115,Active,8-30 days,2,2,208.74
20577,2026-01-15,2026-05-08,12,12,72,12,3261.12,271.76,1,114,Active,1-3 days,4,4,1078.44
20578,2026-01-11,2026-05-08,18,18,108,17,4294.0199999999995,238.55666666666664,1,118,Active,1-3 days,3,3,422.46
20579,2026-01-03,2026-03-30,11,11,66,10,3762.18,342.0163636363636,40,126,Inactive,31-90 days,0,0,0.0
20580,2026-02-03,2026-05-09,8,9,54,8,2129.16,236.57333333333332,0,95,Active,0 days,3,4,1071.0
20581,2026-01-01,2026-05-07,12,13,78,13,2862.36,220.18153846153848,2,128,Active,1-3 days,6,7,1356.3
20582,2026-01-02,2026-05-09,10,10,60,10,2951.64,295.164,0,127,Active,0 days,3,3,735.8399999999999
20583,2026-01-06,2026-05-05,19,22,132,20,5820.06,264.54818181818183,4,123,Active,4-7 days,4,5,1275.42
20584,2026-01-11,2026-05-04,19,20,120,18,5472.24,273.61199999999997,5,118,Active,4-7 days,5,5,1213.5
